,ch_id,ch_title,ch_description,ch_created,ch_viewCount,ch_subscriberCount,ch_videoCount,Average_views,Sub_to_video,ch_overlap
60,UCFGxMnnlmCrlObTJseoZJ8g,☆ viperr ☆,"☆ 9.53ᴋ+ ᴄʜɪʟᴅʀᴇɴ sᴛᴜғғᴇᴅ ɪɴ ᴍʏ ʀᴇғʀɪɢᴇʀᴀᴛᴏʀ ☆

ᴡsɢ

✩✩✩

☆ ɪᴍ ᴠɪᴘᴇʀ, ᴄᴀʟʟ ᴍᴇ ᴠɪᴘᴇʀ. ☆
-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟---
ᴀʙᴏᴜᴛ ᴍᴇ!✰
"" ᴄʜʀɪsᴛɪᴀɴ ᴅʀᴀɢᴏɴ ᴘᴜᴘᴘᴇᴛᴇᴇʀ ✞
"" ᴀɴᴛɪғᴜʀ + ɴᴏᴛ ᴀ ᴛʜᴇʀɪᴀɴ, ɪ ᴅᴏɴᴛ sᴜᴘᴘᴏʀᴛ ʟɢʙᴛǫ ᴇɪᴛʜᴇʀ
"" ɪ ʀᴇsᴘᴇᴄᴛ ᴛʜᴏᴜɢʜ. ♥︎
“ ᴘғᴘ ʙʏ: @ᴋᴏʀᴀʟʟɪsᴛʜᴇʟᴜɴᴀʀғᴜʀʏ ✩
“ sʜᴇ/ʜᴇʀ ♀
“ ғᴀᴠ ᴄᴏʟᴏʀ – ᴅᴀʀᴋ ɢʀᴇᴇɴ , sɪʟᴠᴇʀ , ɴᴀᴠʏ ʙʟᴜᴇ ★
“ ᴅɪsᴄᴏʀᴅ: @.ᴠxᴘᴇʀ_ ⚠︎︎
“ ᴘɪsᴄᴇs! ʙɪʀᴛʜᴅᴀʏ: ᴍᴀʀᴄʜ 18ᴛʜ ♓️ 
“ ғᴀᴠ sᴘᴏʀᴛs - sᴏᴄᴄᴇʀ + ᴛᴇɴɴɪs ♡︎
 -͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟----
some pooks :3 ♥︎♥︎♥︎

☆K,F,G,T,M,C,Z,D☆

bsf!: @c0brx_x 
ly/p ♡︎
-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-
ɪᴅᴏʟs: ☆
sᴘᴇᴄᴛʀᴜᴍ
sᴛᴀʀʀʏ
ᴍʏᴛʜɪᴄ
ɴʏx
ʜʏᴅʀᴀ
ᴄʀɪᴏ
-͟-͟-͟-͟-͟-͟--͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟
ᴅᴏɴ'ᴛ ❌:
ᴛᴀɢ ᴍᴇ ɪɴ ʙᴏᴏsᴛs ᴏʀ ᴜɴɪᴍᴘᴏʀᴛᴀɴᴛ sᴛᴜғғ
ʜᴀᴛᴇ (ᴡɪʟʟ ʙᴇ ʀᴇᴘᴏʀᴛᴇᴅ)
ᴄᴜss ᴀɴᴅ/ᴏʀ ɴsғᴡ
ᴄᴏᴘʏ/sᴛᴇᴀʟ ᴍʏ ᴅʀᴀɢᴏɴs ᴏʀ ᴘғᴘ/ᴠɪᴅᴇᴏs
ᴀsᴋ ᴍᴇ ᴛᴏ ɢᴏ ʟɪᴠᴇ

꧁ sᴜʙ ɢᴏᴀʟs! ꧂
-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟-͟---
50: ★
100: ★
500: ★
700: ★
1,000: ★
5,000: ★
10,000: ☆
20,000 ☆
50,000: ☆
70,000: ☆
100,000: ☆",2023-11-10T23:54:53.019226Z,689515,9530,252,2736.1706349206347,37.817460317460316,1.0
61,UCeZPjWcgqn-gmiU7gIJ1ixw,Mimo,"Thank You Everyone For 8000+ Views
And 19 Subscribers Your The Best
I Wish You All Succes In Your Channels :D
Subscribers Goal
10 Subscribers ✅
25 Subscribers ✅
50 Subscribers ✅
100 Subscribers ✅
250 Subscribers ✅
500 Subscribers ✅
1000 Subscribers ✅
1250 Subscribers ✅
2500 Subscribers ❌
5000 Subscribers ❌
10000 Subscribers ❌
25000 Subscribers ❌
50000 Subscribers ❌
100000 Subscribers ❌




Views Goal
10 Views ✅
50 Views ✅
100 Views ✅
150 Views ✅
200 Views ✅
250 Views ✅
300 Views ✅
350 Views ✅
400 Views ✅
450 Views✅
500 Views ✅
600 Views ✅
700 Views ✅
800 Views ✅
900 Views ✅
1000 Views ✅
1250 Views ✅
1500 Views ✅
2000 Views ✅
2500 Views ✅
3000 Views ✅
5000 Views ✅
10000 Views ✅
25000 Views ❌
50000 Views ❌
100000 Views ❌
1000000 Views ❌
",2021-07-06T18:42:30.017425Z,19459,2010,78,249.47435897435898,25.76923076923077,1.0
62,UCia0pj608Bt15fHIhupM5IA,♡Grizzly♡,"Just me :P

Callsign: Strix 

Night owl

Pronouns: She/They

Likes: Call of Duty, Sally Face, Mouthwashing, Uncle Samsonite, Roblox, That's Not My Neighbor, outside, music, friends, adventuring, drawing",2011-09-11T01:42:05Z,531480,1680,701,758.1740370898716,2.3965763195435095,1.0
63,UCSPbyL96Fjj_313nStMzjEg,Adrian Sosa,I am a gamer that can help but I play best games from 2015-2023 and I'm 13 yrs I was 2 when I started channle ,2013-12-30T12:10:37Z,18046,2040,94,191.9787234042553,21.70212765957447,1.0
64,UCa1zZomd5VoaN6FgAkQvX4Q,Bunny<3,"┏━•❃°•°❀°•°❃•━┓
            loading
┗━•❃°•°❀°•°❃•━┛
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣴⡄⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢀⡟⠻⣷⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⣀⣀⣀⣀⡀⠀⠀⢸⡿⣿⠇⠰⠟⠀⠀
⠀⠀⠀⠀⣀⡤⣤⠶⠛⠉⠉⠀⠀⠉⠉⠛⠲⣤⣤⣄⠀⠀⠀⠀⠀
⠀⠀⠀⡼⠃⠈⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⠁⠈⢧⠀⠀⠀⠀
⠀⠀⡼⢁⡆⠀⢀⡀⠀⠀⠀ ⠀⠀⠀⠀⢀⡄⠀⢰⡈⢧⠀⠀⠀
⢀⡞⠁⣸⠁⠀⢠⠬⠓⠀⣀⠀⠀⢀⠀⠛⠥⣄⠀⠀⡇⠈⢳⡀⠀
⡞⠀⠀⠹⣆⠀⠀⠆⠀⠀⠓⠊⠙⠚⠁⠀⠀⠀⠀⣰⠇⠀⠀⢻⠀
⣇⠀⠀⠀⠈⣹⠶⠦⠤⠤⣤⣤⣤⡤⠤⠤⠴⠶⣏⠁⠀⠀⠀⣸⠁
⠈⠓⠲⠖⠚⠁⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⠓⠲⠶⠚⠁
                             ⠀.·:¨༺ notbunnyyoutube ༻¨:·.
˚₊· ͟͟͞͞➳❥ bunny here!
.・-: ✧ :- she/her 🤍
ˏˋ°•*⁀➷ i usually do roblox edits! 💙
.ೃ࿐ age: why do you wanna know? ""૮₍  ˶•⤙•˶ ₎ა
 .·̩̩̥͙＊•̩̩͙✩•̩̩͙*˚📖🌊🌨🤍˚•̩̩͙✩•̩̩͙*˚＊·̩̩̥͙

˚. ୭ ˚○◦˚ ""who inspired you to do roblox edits?"" ˚◦○˚ ୧ .˚
°:⋆ₓₒi inspired myself heh:3!  🤍\(￣︶￣\))
╰┈➤ ""if you never try, you will never know"" 🌨˚.🎧 ˚.🩵*🎐✩｡
₊˚ʚ 🧊 ₊˚✧ ﾟ. subscription goals!
 ✩°｡⋆⸜ 🎧💙 100 ✅ᵕ̈♡
 ✩°｡⋆⸜ 🎧💙 200 ✅ᵕ̈♡
 ✩°｡⋆⸜ 🎧💙 300 ✅ᵕ̈♡
 ✩°｡⋆⸜ 🎧💙 400 ✅♡
 ✩°｡⋆⸜ 🎧💙 500 ✅ᵕ̈♡
 ✩°｡⋆⸜ 🎧💙 600 ✅ᵕ̈♡
 ✩°｡⋆⸜ 🎧💙 700 ✅ᵕ̈♡
 ✩°｡⋆⸜ 🎧💙 800 ✅ᵕ̈♡
 ✩°｡⋆⸜ 🎧💙 900 ✅ᵕ̈♡
 ✩°｡⋆⸜ 🎧💙 1000 ✅ᵕ̈♡
 ✩°｡⋆⸜ 🎧💙 2000✅ ᵕ̈♡
 ✩°｡⋆⸜ 🎧💙3000❌ ᵕ̈♡

✧˚ ༘ ⋆｡˚🦋💙💧💎 bye!",2008-02-13T19:13:38Z,162021,2060,246,658.6219512195122,8.373983739837398,1.0
65,UCFs2uISlA9ZMagMAlEOKjAQ,♡Tiger chu♡,"Never forget me 
#Vsoo lover👀🩷",2022-11-12T13:57:32.184993Z,491941,1420,203,2423.3546798029556,6.995073891625616,1.0
66,UCEoAH0TneZ1FvBKxGCDJP5Q,Sli si,A Sli guy named Si with a YouTube channel named Sli Si,2022-06-16T01:18:09.9253Z,56372,1100,208,271.0192307692308,5.288461538461538,1.0
67,UCcqSJyAq32m2GVVRyBjT1DQ,Ayush ff,Please support me gyes. Complete 🥺🥺😔😔4 k,2020-02-15T11:15:34.658982Z,260378,3460,283,920.0636042402826,12.226148409893993,1.0
68,UCTa17XcV3fPNUdlxEfpBoqA,Lara,"Minha conta do YouTube :)





























































Porque você clicou? Quem mandou você clicar?",2023-05-30T23:33:58.031864Z,100433,1190,47,2136.872340425532,25.319148936170212,1.0
69,UC7AVzF6LS58I8FsIe-XftZA,SK3LLS,"Click here for more!! 💗

Hi! I post Roblox and fandom edits! 🌈 make sure to sub to help me out ",2020-12-26T01:51:18.623979Z,711082,2680,119,5975.4789915966385,22.521008403361346,1.0
70,UCvOot6ecPVFlgEA-ZKIjhAw,ABHI YT@99,,2022-01-08T07:17:27.289884Z,2536751,17400,347,7310.521613832853,50.14409221902017,1.0
71,UCprmYyveWgs_1_uUlgl8Vvw,Maxyoutnot,"Hallo Leute ich bin Maxyoutnot.
 und meine Freunde sind Nono und gaming banny.
ich esse gerne Schokolade.
Ich habe Discord und spiele gerne Roblox.
ich spiele gerne auf Roblox Notruf Hamburg und Brookhaven!

Hier paar links! und Namen!

Mein Roblox name:  Maxyoutnot_YT  

Discord👾: https://discord.gg/tbpHNmRxfe

----------------------------------------------------------
danke fürs lesen!
",2023-09-30T19:07:36.178795Z,116708,1160,83,1406.120481927711,13.975903614457831,1.0
72,UCINYTBS16R1F8IVoYTtwh8Q,awe figures🎁🎄,"Hey my name is Oliver I like making WWE action figure matches funny shorts and football edits I just recently hit 1K subscribers. I'm really happy about that. I've been doing YouTube for 2 years, almost three on this channel and then on my other channel@awesomekidgaming I've been doing it for almost my whole life. I was like four when I started but yeah if you could please subscribe I would be happy. We're on the road to 1.5k subscribers and yeah if you could please subscribe I'd be happy so hope you have a great day
100👍🏻
200👍🏻
300👍🏻
400👍🏻
500👍🏻
600👍🏻
700👍🏻
800👍
900👍
1000👍
1.5k👎
2k👎",2015-05-24T03:36:52Z,386209,1200,973,396.9260020554985,1.2332990750256938,1.0
73,UCdbWQJdsCdysfNRdaXywLFQ,smudgethespam,"Making YouTube a better place, one step at a time
",2023-06-09T17:34:43.123163Z,520682,1820,293,1777.0716723549488,6.21160409556314,1.0
74,UCoTSSBIDSX-s05fgrKnZE-A,SP0URTST4RL1E,"""I didn't came back in 10 months or 11 months but now I'm here again :)! Don't be worried lol I didn't quit I miss yall"" 


100✅
200✅
300✅
400✅
500✅
600✅
700✅
800✅
900✅
1000✅
2000✅
2100❌
2200❌
2300❌
2400❌
2500❌
2600❌
2700❌
2800❌
2900❌
3000❌

""𝙼𝚈 𝙾𝙲 𝙸𝚂 𝙰 𝙼𝙸𝙽𝙾𝚁 𝙳𝙾 𝙽𝙾𝚃 𝚂€𝚇 𝙷𝙴𝚁!""


""𝚛𝚎𝚖𝚎𝚖𝚋𝚎𝚛 𝙸'𝚖 𝚘𝚗𝚕𝚢 𝚊𝚋𝚞𝚜𝚒𝚗𝚐 "" 𝚎𝚖𝚘𝚓𝚒 𝚌𝚊𝚝𝚜 "" 𝚁𝙴𝙼𝙴𝙼𝙱𝙴𝚁 𝚃𝙷𝙴𝚈 𝙰𝚁𝙴 𝙵𝙸𝙲𝚃𝙸𝙾𝙽𝙰𝙻!""
""𝙿𝚕𝚜 𝚍𝚘 𝚗𝚘𝚝 𝚊𝚜𝚔 𝚖𝚎 𝚝𝚘 𝚋𝚎 𝚏𝚛𝚒𝚎𝚗𝚍 𝚒𝚍𝚔 𝚢𝚘𝚞 𝚊𝚗𝚍 𝚢𝚘𝚞𝚛 𝚒𝚗 𝚊 𝚍𝚒𝚏𝚏𝚎𝚛𝚎𝚗𝚝 𝚌𝚘𝚞𝚗𝚝𝚛𝚢!!""",2015-03-13T01:50:30Z,589379,2160,517,1139.9980657640233,4.1779497098646035,1.0
75,UCtClDgB1DnSnQSNzJ8MLPqQ,☆SAMYANG☆,,2022-11-22T16:39:16.612051Z,138168,1170,40,3454.2,29.25,1.0
76,UC5lUvFDwyhL5_LeVZhcrgQQ,Joudy dreams ,"Click me❤️





LETS HIT TO 2K!

Hi I am Joudy and my channel is about Roblox and username:Jou1467 smth new every hour❤️ 


Hope you enjoy now go have fun☺️",2013-01-26T16:53:10Z,224447,1370,330,680.1424242424242,4.151515151515151,1.0
77,UCWT_2IlVpMjZxkiiow1prfA,AAR gaming ,"Welcome to our **Stumble Guys** channel! Join us for fun and chaotic gameplay as we race through wild obstacle courses, face epic fails, and celebrate insane victories. Whether you're here for tips, challenges, or just some laughs, we’ve got it all. Subscribe and don’t miss the action!",2024-08-06T11:57:39.116013Z,368018,1380,126,2920.777777777778,10.952380952380953,1.0
78,UCNqOD_PB2oUtIGNxpCVQ9zA,nvmfroggie,"😎🐸💚✨️💅 OPEN ME! 💅✨️💚🐸😎

--------------------------------------------
▪︎♧▪︎♧▪︎♧▪︎♧▪︎♧▪︎♧▪︎ Info ▪︎♧▪︎♧▪︎♧▪︎♧▪︎♧▪︎♧▪︎

Hello! 😊 I'm Froggie 🐸💚 My channel is mostly mm2 content 🎮 I post daily 🤪 I LOVE to draw ❤️🎨 I use CapCut to edit (not CapCutPRO) ✨️

--------------------------------------------
~~~~~ Profile Picture and Banner ~~~~~

Both were made by the INCREDIBLE @alsoyellow (please go sub) 💛

--------------------------------------------
✨️✨️✨️✨️✨️Just Have Fun✨️✨️✨️✨️✨️
--------------------------------------------",2023-11-25T09:37:06.399203Z,3991997,21100,300,13306.656666666666,70.33333333333333,1.0
79,UCZ1ZH7FDcaB_RWKJNHmcpvg,•αвσυт_тнєχχмυѕι¢•,"ITS TIMEEE🎄🎁🎉

Hey everyone, hope you have a great day/night❤♡

She/her

I am a roblox editor❤♡

*Making edits
*And doing collabs with fans/friends


My friends call me Esmé in roblox!
Credits to them❤♡!
On yt u can call me Esmé too if thats easier❤♡

This year we gonna reach 3K subs❤♡

I never thought i reached 2K!
I'M SO GRATEFULL FOR U ALL GUYS!

And btw I dont have my channel for money, i have my channel to show my talents❤♡

THANK YOU ALL❤♡



SUBS👇

50✅
55✅
300✅
1k✅
2k✅
3k❌
4k❌
5k❌
6k❌
7k❌
8k❌
9k❌
10k❌



Username: you can see that in the group❤♡
Group: About the music  THANK YOU ALL GUYS FOR 100 MEMBERS❤♡
AND TYSM FOR 90 FOLLOWERS ON ROBLOX! TYSMMM❤️♡
More socials: Youtube only for now :)

More information? 
Check my description! Or Check the community or the description in my group if thats easier:)

And read my profile on roblox... you dont have to :)))❤♡ Cya yall♡❤

",2021-10-29T13:49:15.543868Z,585883,2920,949,617.3688092729188,3.076923076923077,1.0
80,UCc0gF6uDyG6YAJJPvy1GlDA,BARO THE STUMBLER,"Official Stumble Guys Youtuber

Hello all i am barbaro also known as Baro The Stumbler!

I am a stumble guys youtuber by the way and I will upload some shorts of the lucky wheel and some shorts like getting new abilities or something like that.

I was uploading videos but I stopped it due to some reasons. I started uploading shorts and the reach was so good so I'm continuing it still!

 I hope you all would love to see my videos don't forget to like, share and subscribe to my channel!


YouTube channel created date - May,12 2022

Milestones -

1 subscriber - May 12, 2022

100 subscribers - February 4, 2023

1000 subscribers - September 11, 2024

1500 subscribers - September 19, 2024

2K - ?",2021-11-01T08:38:57.464541Z,376239,1810,398,945.3241206030151,4.547738693467337,1.0
81,UCXQDz8OtDaXaVEzOcGFxS9w,Angel Flores,"Languages I speak English and Spanish (Idiomas que hablo Inglés y Español) WERE IN THE ROAD TO TWO THOUSAND SUBCRIBERS 

SUBSCRIBERS GOALS AND DATES REACHED 
100 SUBS✅️ September 1,2023
200 SUBS ✅️ September 10,2023
500 SUBS ✅️October 7,2023
1K SUBS ✅️January 27,2024
2K SUBS❌️ 
5K SUBS ❌️ (Hopefully Before 2026)
10K SUBS ❌️
20K SUBS ❌️
30K SUBS❌️
50K SUBS❌️

 ",2018-12-08T20:03:28Z,839553,1870,1185,708.4835443037974,1.5780590717299579,1.0
82,UCbS0xZ9IaolbTYhUjRK3aQw,AditiWonderland,"My goals ✨Please subscribe fast ⏩ 

1 subscriber ✅
10 subscriber ✅
50 subscriber ✅
100 subscriber ✅
200 subscriber ✅ 
250 subscriber ✅ 
300 subscriber ✅ 
350 subscriber ✅
400 subscriber ✅
450 subscriber ✅
500 subscriber ✅ 
550  subscriber ✅
600 subscriber ✅
 650 subscriber ✅
700 subscriber ✅
750 subscriber ✅ 
800 subscriber ✅ 
850 subscriber ✅ 
900 subscriber ✅
950subscriber ❌
My name is Aditi I like to do dance,drawing and yoga  My dream is to become IPS officer 
",2017-10-21T16:32:46Z,166954,1120,602,277.33222591362124,1.8604651162790697,1.0
83,UCmNJlTGqmkoIEBBBOQmvNBw, POOPBUT88,"Hi I'm poopbut88
(Wired name💀)  
I post edits of like, super heros or anime, roblox not really anymore. 
:Birthday October 🤦‍♂️ 
What do I do for fun? Play videos games or go out and play some basketball 🏀 
Goal? 6K
And yeah bye love
Yall 🎂 ",2016-03-16T00:54:13Z,53085,3900,110,482.59090909090907,35.45454545454545,1.0
84,UCBFc0jGMAdXKUacun7s2nEw,Aleumdaun Labels,"Aleumdaun Labels



We are a label that strives to be unique. We’ve broke the standards of KUV to show what we have. We are home to groups like XOXO, ILLEGals☆ and many more coming soon. 


Applications are currently closed. They might open with 0 notice, check the official RH Dance Studio Discord Server.



A sub label is in the making, please support it when it is created!



Subscribe to stay notified on new content and more by us.
",2022-02-06T15:09:27.172327Z,1028,1050,12,85.66666666666667,87.5,1.0
85,UCURPq6LGt1rl0fG2sPA6AbQ,Malusita_1,ITS TIMEEE❤️❤️,2023-08-03T07:32:33.573338Z,387682,2570,283,1369.9010600706713,9.081272084805654,1.0
86,UCIMfTEI5Cq0-Au1SRgkXb7g,Ayn-Animations,"Hi Friends,
Welcome to our channel.

Our Channel is for entertaining purposes to make your day happy. 

Thank You☺️.
Please like and subscribe to my channel ",2022-08-25T01:28:19.621133Z,68411,1350,131,522.2213740458016,10.305343511450381,1.0
87,UChOb6ykA3l_EVbkxHqd9o1Q,Ayaplayzz,"2k?






Sub for cookie 



100✅😀

1.2k✅😀

1 .2k✅😀
 
1.3k✅😃

1.4k❎

1.5k❎

1.6k❎

1.7k❎

1.8k❎

1.9k❎


2000❎






Follow 

https://www.instagram.com/ayant.57?igsh=MWx6M2V1NHl4aTY1",2022-01-14T14:40:38.460055Z,227581,1760,46,4947.413043478261,38.26086956521739,1.0
88,UCpfUyq7KRleV4Td32vr2jiA,"Vix,Muneeb and Urwah",What’s grass?,2023-12-10T20:28:54.025667Z,264484,1380,58,4560.068965517241,23.79310344827586,1.0
89,UCB3qYbgsDpnboKVWBFRBBoA,renixoe,"feel free to vent on all my vids <3

RX:                   papap0623
TT:                   sxrqzooly
DC:                   zool

i tween sometimes

CC:                   for editing

krah 🗣️














",2023-12-16T21:59:43.3748Z,36455,1130,39,934.7435897435897,28.974358974358974,1.0
90,UCy6BXU5OBKRM6NFcsLCL0EA,Simple,"I make videos..
soob?
pls
",2020-02-21T15:36:29.75149Z,262295,1460,330,794.8333333333334,4.424242424242424,1.0
91,UCMOWyj01VAEkzgaxS0tpdbw,TinoT_yt,"Subscribe or ill eat your socks




i want to be a nice youtuber
but i do comment cringe on videos



goal: 1.5k

2nd goal: 2k",2022-11-21T09:46:15.225954Z,373208,1390,349,1069.3638968481375,3.982808022922636,1.0
92,UCQWsAbnIFxAP-jQQfM_oYBQ,Scott Frenzel,"Ghost Stories - out now 👻
📍Los Angeles

📫 Mailbox: 5062 Lankershim Blvd. #2053 
North Hollywood, CA 91601

🎥 Livestream Schedule:

Monday: 5pm PT / 8pm ET live on YouTube

Friday: 5pm PT / 8pm ET live on YouTube
",2015-05-10T02:28:22Z,2399497887,2650000,1706,1406505.2092614302,1553.3411488862837,1.0
93,UC7XewAvsDGA-sKj2eeZQKqg,Illyanna_987,"    ᨏᨐᨓ𝓬𝓵𝓲𝓬𝓴 𝓱𝓮𝓻𝓮ᨓᨐᨏ


𝙷𝚎𝚢 𝚐𝚞𝚢𝚜 𝙸'𝚖 𝙸𝚕𝚕𝚢𝚊𝚗𝚗𝚊!𝙸 𝚊𝚖 𝚊 𝚍𝚊𝚗𝚌𝚎𝚛 💃
𝙵𝚊𝚟 𝚏𝚘𝚘𝚍: ℙ𝕀ℤℤ𝔸
𝙵𝚊𝚟 𝚌𝚘𝚕𝚘𝚛: ℕ𝔸𝕍𝕐 𝔹𝕃𝕌𝔼
𝙰𝚐𝚎: 10
𝚂𝚞𝚋 𝚐𝚘𝚊𝚕: 
100:✅
200:✅
300:✅
400:✅
500:✅
600:✅
700:✅
800:✅
900:✅
1k:✅
1,120:✅",2013-09-09T16:37:14Z,44430,1150,40,1110.75,28.75,1.0
94,UCU6kJr5TlmOQJbikhk5coRQ,Tuxedo furby connect,"Welcome to the official tuxedo furby connect channel! Check out my gaming channel, and my TikTok!

https://www.youtube.com/@Tuxedofurbyconnectgaming

www.tiktok.com/@tuxedo_furby_connect",2017-08-09T01:44:57Z,60158,1030,181,332.3646408839779,5.69060773480663,1.0
95,UCk68lU-wEeG3YUbBAQQNUlg,Man like Bob 100k,I'm British,2016-12-26T08:15:52Z,576,1270,2,288.0,635.0,1.0
96,UCqYaAqTAjGfV_dUm9rsa94A,CoRge,"MM2 CONTENT CREATOR 🔪

corgebusiness1@gmail.com
",2020-01-18T01:11:35.34473Z,4965551,168000,303,16387.95709570957,554.4554455445544,1.0
97,UCsZagumGPHdZy3sMbDTr30w,NotMIM_,"ON BREAK idk if I’ll come back so go to my other channel adorbzqble pls

Click here ^_^

(㇏(•̀ᵥᵥ•́)ノ)

Hi I’m Mim! (Not my real name)

Ur average pixel editor who everyone thinks is 9👍😍

About me:

Fav color- Green
Fav food- pasta
Fav animal- cat
Fav game- Roblox/Ftf + Dti
Idols- Kishy, iCandy_YT, Vanilbean, dtimiesha, pink corduroy
Fav singer- Sabrina carpenter, Taylor swift
Hobby- art and content creation

(=^･^=)

Roblox User: NotMIM_YT

My friends channels:
MDEdits-IAMSILLI-
Axielwox
LizzieDoesArt

Fandoms I’m in😅:
MD fandom
Regretevator fandom
TADC fandom
Doors fandom
Stranger things fandom

Post schedule:
YT shorts: random
Long form vids: hopefully 1-2 times a week😅

YouTube goals:
100✅
200✅
300✅
400✅
500✅
600✅
700✅
800✅
900✅
1,000✅
2,000✅
3,000✅
4,000❌
5,000❌
6,000❌
7,000❌
8,000❌
9,000❌
10,000❌
100,000❌

(つ◕౪◕)つ ヘ(◕。◕ヘ)",2020-09-13T17:19:16.703681Z,1625083,3590,443,3668.3589164785553,8.103837471783295,1.0
98,UCtMM8P3i4KDxQNkp7WeFsdA,F͛ALCONS FAN,"I post r6 AND cod content for fun but dedicated 
























After name change: I’m A BIG FALCONS FAN AND GEORGIA FAN 




AND BRAVES 











And ATLANTA HAWKS

















Almost anything on this channel I do not own or a relationship to making the game, etc.",2022-04-20T19:02:07.671064Z,565439,1050,258,2191.624031007752,4.069767441860465,1.0
99,UCvG9144iyvq7GTqjyGFHzTQ,DarkVM 🅥,"I'm switching to new content. I will post Mm2 content soon. I'm not Exploiting anymore. 

Subscribe

Business Account : ddarkvm@gmail.com

PayPal : ddarkvm@gmail.com ",2020-09-14T10:46:22.243284Z,1353453,52400,31,43659.77419354839,1690.3225806451612,1.0
100,UCod1QytZ7k9fBxvDSiWooFQ,bunny,"Hi Im bunny!
……………………
Capcut editor 
I like to post mm2/adopt me content
……………………………………………………
I don’t add fans  because it would be unfair!
…………………………………………………
Roblox user: UniqueBunnyGaming
……………………………………………………
Roblox group: UniqueBunnys squad
",2024-01-10T16:34:43.438168Z,123736,1040,41,3017.951219512195,25.365853658536587,1.0
101,UC7A3aX64GTUfBR48lN7-SNA,YouTube Account ,,2015-09-25T05:19:16Z,3236,4690,2,1618.0,2345.0,1.0
102,UCyEIYAQ5fj0FjbpzJcUtcAw,Rayan playz,"        
 


الاسم:ريان 🖤😉

__________________________________________________



المحتوى:روبلكس
___________________________________________________
تاريخ بدإ القناة 
23/8/2024
___________________________________________________

اسماء القناة من الأقدم للاجدد:1.Rayan playz

2.Rayan playz

3.Rayan playz

4.Rayan playz😂


__________________________________________________

الاهداف:
50✔️
100✔️
200✔️
250✔️
300✔️
400✔️
450✔️
500✔️
550✔️
600✔️
650✔️
700✔️
800✔️
900✔️
950✔️
1k✔️
تم عمل الأهداف الاولى 
الاهداف الاصعب☠️:
2k✔️
3k✔️
4k✔️
5k✔️
10k✔️
100k💔❌",2024-08-23T10:15:43.746452Z,89178,26600,26,3429.923076923077,1023.0769230769231,1.0
103,UCKYm0ZIWex2yd5N0-EQujIw,KZX,"Trying to become the best capcut editor😅🔥

🏆trophy cabinet🏆
---------------------------------
-edit cups:4🥇
-voting cups:1😆

😎othet details😎
------------------------------
-Editing app:Capcut mobile✂️
-My birthday:6th december🎂
-Fav player:Cristo ronealdo sui🐐
-My country:Macedonia🇲🇰
-Fav sport:Football⚽
-Favorite editor: @letekuom1🥶
-Fav club:Hala madrid🤫
-Inspiration: @Terminator rono🤩

Road to 20K😍🔥🤘",2023-07-04T06:24:53.33928Z,5784355,19400,753,7681.746347941567,25.763612217795483,1.0
104,UCeItk-5-A34_XjEdrUVgqTQ,mrskullcrawler_lizard,"Am i the strongest kit rn



Bruh",2022-01-04T07:12:58.60222Z,553138,1480,591,935.9357021996616,2.504230118443316,1.0
105,UCzQukmxELU38Z0jp_5xjc-Q,Rosemxriio♡︎,"Hi everyone! I'm a new youtuber. I'll upload tutorial videos,hacks,games etc. as a newbie in youtube Please support me guys.. Don't forget to subscribe my channel 
Have a good day 😊 

Subscriber Goals

100 ✅️ (23.11.22)
500 ✅️ (7.12 .22)
1000 ✅ (30.12.22)
5000?🔒
10k?🔒
50k?🔒
100k?🔒
250k?🔒
500k?🔒
750k?🔒
1M?🔒
",2021-01-16T20:08:54.461107Z,1352174,4200,666,2030.2912912912914,6.306306306306307,1.0
106,UCUGoAuu9duM9MJ3KSja5OYQ,black out999,,2024-04-09T22:20:57.831042Z,160277,3910,52,3082.25,75.1923076923077,1.0
107,UCJZhiTR8Fr80YCyD2nKJQCA,Santurno,Suscribete si te gusta la astronomia,2024-02-05T20:55:46.279049Z,207244,1820,279,742.8100358422939,6.523297491039426,1.0
